"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
1662,"Joshua Camacho",203.0,0,"","TT",1209,8.0,3,10,0,0,62,11,4,86,0,6.0,1389914
1663,"Mason Galyan",203.0,0,"","US",1390,6.0,2,5,0,0,40,11,4,43,0,6.0,1407214
1664,"Barry Jennings",203.0,0,"","GB",1443,7.0,1,6,0,0,10,6,4,48,0,8.0,1294510
1665,"Sally Heatley",202.75,0,"","GB",1557,6.0,10,22,11,0,153,11,4,209,0,6.0,1401061
1666,"Trey Daniels",202.5,0,"","US",2044,4.0,7,11,41,5,56,11,2,120,3,6.0,933739
1667,"Lionel Gamboa",202.5,0,"","AR",1514,6.0,10,19,23,1,185,11,4,194,2,6.0,1312900
1668,"Jerome Vallet",202.4666672,0,"","FR",1089,6.0,25,53,24,1,395,11,4,509,0,6.0,1390379
1669,"Rui Gomes2",202.3333359,0,"","PT",1447,6.0,4,15,8,2,87,11,4,122,1,7.0,1400013
1670,"Alessandro Orrea",202.3333359,0,"","IT",2321,7.0,7,18,0,0,62,3,2,185,0,8.0,614568
1671,"Hicham Elh",202.3333321,0,"","FR",1087,6.0,11,21,44,3,181,11,4,172,2,5.0,1323432
1672,"Olly Baldwin",202.0,0,"","GB",2151,3.0,14,15,58,5,41,10,2,172,4,3.0,917370
1673,"Pablo Montero",202.0,0,"","ES",1444,7.0,8,19,12,3,68,11,3,138,4,6.0,1355721
1674,"Alejandro Mendez Rodriguez",202.0,0,"","ES",1751,5.0,4,5,6,2,25,4,2,36,0,7.0,1113652
1675,"Stéphan Barré",202.0,0,"","FR",1317,6.0,2,6,12,2,33,8,4,59,0,7.0,1360609
1676,"Shane Enright",202.0,0,"","AU",1413,5.0,5,7,3,0,54,9,3,56,0,6.0,1201295
1677,"Robin Krenecky",202.0,0,"","CZ",1966,8.0,2,7,0,0,40,4,3,80,0,7.0,1377711
1678,"Raul Hernández García",202.0,0,"","ES",1523,8.0,2,6,0,0,43,5,5,67,0,8.0,1207330
1679,"Alvaro Mena",202.0,0,"","ES",1749,7.0,0,4,0,0,23,4,4,39,0,8.0,1266603
1680,"Pál Lupták",201.8333359,0,"","HU",1654,7.0,7,18,19,2,163,7,3,137,7,4.0,1103968
1681,"Leonel A Padilla",201.7666664,0,"","US",1046,5.0,31,62,81,6,584,11,5,547,3,6.0,1238303
1682,"Biel Fresno",201.6666679,0,"","ES",1496,5.0,13,23,19,1,116,11,3,200,4,5.0,1404948
1683,"Samuel Searson",201.6666641,0,"","AU",1593,6.0,7,14,35,5,150,11,3,88,3,5.0,1407719
1684,"Miguel García Pérez-Carrillo",201.6666641,0,"","ES",1576,6.0,8,17,1,0,185,11,3,182,0,8.0,1399259
1685,"Eduardo Gabbiadini",201.5,0,"","BR",1370,5.0,24,37,167,12,146,11,3,346,12,4.0,1412077
1686,"Michal Lekszycki",201.5,0,"","GB",2826,4.0,19,25,25,3,128,4,3,294,1,5.0,1281650
1687,"Daniel Acosta4",201.5,0,"","US",1311,5.0,11,18,23,1,143,11,3,170,4,5.0,1353056
1688,"Ken Salt",201.5,0,"","AU",3202,5.0,4,7,14,1,34,2,2,84,1,4.0,99632
1689,"Rafael Marin Sardina",201.5,0,"","ES",1327,7.0,13,35,5,0,230,11,4,349,1,8.0,1381624
1690,"Yaaron Compostel",201.5,0,"","FR",1641,6.0,6,13,0,0,70,11,3,129,0,7.0,1401820
1691,"Aaron Cruz",201.5,0,"","ES",1635,7.0,5,15,4,0,76,5,3,135,0,6.0,1378613
1692,"Terrence Mitchell",201.5,0,"","US",1309,6.0,3,11,0,0,66,11,4,108,0,7.0,1382388
1693,"Agustin Bello",201.3333359,0,"","CL",1454,7.0,7,17,4,0,99,11,3,161,3,6.0,1382144
1694,"Thomas Stack",201.3333321,0,"","CA",902,7.0,14,31,0,0,169,9,4,195,0,6.0,1148725
1695,"Jay Gibbs2",201.25,0,"","AU",773,6.0,40,82,89,12,333,10,5,421,6,8.0,1259522
1696,"Jack Allbut2",201.0,0,"","GB",1435,5.0,7,10,24,2,45,11,3,109,1,6.0,1368431
1697,"Cedrik Gaudreault2",201.0,0,"","CA",1293,5.0,4,6,23,2,54,11,3,60,1,6.0,1371507
1698,"Lindsay Bettinson",201.0,0,"","AU",1543,6.0,11,18,5,1,92,8,4,165,0,9.0,1310235
1699,"Daniel Knight8",201.0,0,"","GB",2396,5.0,4,7,5,1,40,6,2,57,0,7.0,727382
1700,"Kj Wilson",201.0,0,"","AU",1416,2.0,3,3,14,1,16,11,3,35,1,2.0,994585
1701,"Eric Merida",201.0,0,"","US",1418,5.0,3,4,5,1,30,11,3,37,1,6.0,1411518
1702,"Aljaž Koštomaj",201.0,0,"","SI",1599,3.0,2,3,6,1,11,11,3,33,0,5.0,1339378
1703,"Jesse Garchow",201.0,0,"","US",1609,5.0,2,4,2,1,28,7,3,41,0,7.0,1020983
1704,"Maurice Abreu2",201.0,0,"","US",1314,6.0,4,8,0,0,54,7,4,74,0,9.0,1355484
1705,"William Valzelli",201.0,0,"","IT",2121,4.0,3,3,0,0,27,4,2,34,0,8.0,552431
1706,"Andre Ribeiro6",201.0,0,"","PT",1318,7.0,3,7,0,0,33,8,4,65,0,6.0,814782
1707,"Michael Payne16",201.0,0,"","SCT",1592,8.0,3,8,0,0,46,5,3,69,0,8.0,1388409
1708,"Attila Bécsi",201.0,0,"","HU",2138,4.0,2,2,0,0,3,4,2,22,0,9.0,1106293
1709,"Daniil Kascheev",200.5916671,0,"","SK",1150,6.0,25,62,18,1,685,11,4,594,0,7.0,1405176
1710,"Korcan Çeliker",200.5,0,"","TR",1723,6.0,14,35,94,8,118,8,3,434,8,5.0,1307843
1711,"Vincent Swift",200.5,0,"","US",1351,6.0,8,16,24,1,165,11,4,180,2,4.0,1145806
1712,"Gian Marco Massari Blank",200.5,0,"","AR",1307,5.0,7,13,15,1,144,11,3,119,1,5.0,1244717
1713,"Gabriel Leclerc-Labrecque",200.3333359,0,"","CA",1474,6.0,8,15,11,1,104,11,3,122,2,5.0,1408916
1714,"Chris Purcell2",200.3333321,0,"","US",1455,6.0,9,16,7,1,132,9,3,212,0,6.0,1004131
1715,"Rory Campbell",200.3333321,0,"","US",1340,6.0,21,37,8,0,342,11,4,416,1,7.0,1387835
1716,"Miles Skytta",200.1666679,0,"","US",1288,6.0,14,37,12,1,340,11,4,411,2,7.0,1395544
1717,"Declan Purvis",200.0,0,"","IE",1528,5.0,10,14,27,3,88,9,3,113,1,8.0,1200523
1718,"Afonso Correia3",200.0,0,"","PT",1854,5.0,7,11,45,2,66,11,3,133,2,5.0,1299379
1719,"Leo Brookman",200.0,0,"","GB",1206,6.0,3,8,18,2,53,11,3,53,3,4.0,1022431
1720,"Rowl Pleiur",200.0,0,"","KZ",1411,5.0,4,7,14,1,5,11,4,76,0,7.0,1367926
1721,"Sean P Larsen",200.0,0,"","GB",1279,7.0,4,17,8,1,86,11,3,161,0,7.0,1253556
1722,"Katelyn Reilly",200.0,0,"","CA",1217,6.0,12,24,0,0,140,10,4,229,0,6.0,714328
1723,"Reid Kerr",200.0,0,"","US",1404,7.0,6,16,0,0,138,11,5,169,0,6.0,1389725
1724,"Hans Langeveld",200.0,0,"","NL",2427,7.0,5,12,0,0,71,3,2,103,0,7.0,602088
1725,"Lee Ski",200.0,0,"","LT",1400,6.0,3,5,0,0,29,6,5,53,0,10.0,637825
1726,"Alejandro Tejerina",200.0,0,"","AR",1502,7.0,3,10,0,0,58,6,3,88,1,5.0,1272201
1727,"Colton Berry",200.0,0,"","US",1148,6.0,2,5,0,0,33,9,5,50,0,7.0,1135841
1728,"Chad Kotary",200.0,0,"","TD",1502,6.0,1,4,0,0,15,8,4,45,0,8.0,1079598
1729,"Drew Morrissey",200.0,0,"","CA",1686,6.0,1,4,3,0,25,5,4,39,0,7.0,1149951
1730,"Alejandro Airaldi",199.8666687,0,"","AR",1324,6.0,17,42,0,0,206,10,5,365,2,7.0,1344651
1731,"Marcelo Soares2",199.8333359,0,"","BR",1509,6.0,11,22,0,0,76,6,3,212,0,8.0,841463
1732,"Antonio Elmo",199.75,0,"","IT",1216,6.0,9,21,5,1,94,11,4,124,2,4.0,1384136
1733,"Giorgio Tagliapietra",199.6666679,0,"","IT",1187,6.0,13,24,2,1,185,11,4,201,0,7.0,1403960
1734,"Lionel Munguia",199.6666641,0,"","NL",751,6.0,10,19,54,5,51,11,3,94,6,6.0,1377326
1735,"Franco Tapia",199.5476189,0,"","AR",1179,6.0,23,47,51,5,433,11,4,365,11,5.0,1353582
1736,"Matti Kölblin",199.5,0,"","DE",1519,6.0,11,18,23,2,109,11,3,219,1,7.0,1388369
1737,"Hunter Welch3",199.5,0,"","US",1096,6.0,11,20,26,2,155,11,3,185,2,6.0,1301640
1738,"Jesper Van Mook",199.5,0,"","NL",1386,5.0,8,12,23,2,71,9,3,84,2,4.0,1182656
1739,"Charlie Eriksen",199.5,0,"","NO",1380,5.0,9,14,9,1,76,11,4,98,1,5.0,1175358
1740,"Gabriel Otavio Canieto Costa",199.5,0,"","BR",1497,6.0,7,12,14,1,88,11,3,115,1,6.0,671858
1741,"Luis Andres Alfieri",199.5,0,"","AR",1334,5.0,5,8,3,0,57,8,3,62,0,9.0,1228678
1742,"Alexandre Viau",199.5,0,"","CA",1290,6.0,5,15,3,0,114,11,4,132,0,5.0,1379226
1743,"Przemyslaw Radlowski",199.5,0,"","AQ",1108,7.0,3,12,0,0,116,9,5,102,0,7.0,1161457
1744,"Jonas Van der Wee",199.5,0,"","BE",1869,8.0,2,12,0,0,72,3,3,121,0,8.0,152710
1745,"Marvin Siegrist",199.4285736,0,"","IS",1329,6.0,18,33,15,2,247,11,3,267,1,7.0,1396786
1746,"Fikry Eamjairak",199.3333359,0,"","TH",1279,6.0,17,38,23,2,295,11,4,426,0,8.0,1395775
1747,"Brian Abad Espinosa Vasquez",199.3333359,0,"","MX",1332,6.0,34,78,4,0,412,11,4,757,3,7.0,1391238
1748,"John Ferguson10",199.1999969,0,"","GB",1345,5.0,17,28,52,6,214,11,3,226,2,6.0,961508
1749,"Francisco Mollo",199.0,0,"","AR",1484,5.0,13,23,32,3,146,10,3,235,4,4.0,1369915
1750,"Jesus Samperio",199.0,0,"","MX",1152,4.0,6,8,39,3,36,11,4,87,1,5.0,1280289
1751,"Quentin Fountain",199.0,0,"","PR",1457,3.0,7,8,9,2,45,11,3,63,2,5.0,795714
1752,"Sean Mitchell4",199.0,0,"","US",1613,4.0,7,12,3,1,97,11,3,103,2,4.0,1356049
1753,"Mehmet Umut Öksüz",199.0,0,"","TR",1299,5.0,7,12,13,1,76,11,3,106,3,3.0,1388418
1754,"Ricarte Junior",199.0,0,"","BR",1366,6.0,7,16,9,1,148,11,3,135,1,6.0,1165166
1755,"Pablo Escribano",199.0,0,"","ES",2727,4.0,5,7,17,1,13,2,2,83,1,5.0,334369
1756,"Sean Ehlers",199.0,0,"","NO",1468,4.0,3,4,8,1,34,11,3,32,2,4.0,1402272
1757,"Andrew Vilanova",199.0,0,"","BR",1519,5.0,3,4,9,1,15,8,3,37,0,5.0,1145868
1758,"Jason Laqua",199.0,0,"","US",1241,5.0,3,4,2,1,33,9,4,37,0,7.0,1247724
1759,"Umberto Napoleoni",199.0,0,"","IT",1754,7.0,3,7,8,1,14,4,3,42,1,6.0,253377
1760,"Lucas Emanuel Saavedra2",199.0,0,"","AR",1269,5.0,2,5,4,1,50,8,4,55,0,8.0,347274
1761,"Hatem Alymani",199.0,0,"","YE",1720,6.0,2,4,9,1,24,5,3,42,0,8.0,979707
1762,"Lautaro Masciotra",199.0,0,"","AR",1676,6.0,5,9,0,0,49,6,3,80,0,6.0,448629
1763,"André Mateus",199.0,0,"","PT",2505,6.0,2,3,0,0,15,3,2,35,0,5.0,1086327
1764,"Randy Klänhammer",199.0,0,"","DE",1590,7.0,2,7,0,0,30,5,4,72,0,7.0,1370131
1765,"Stenio Campos",199.0,0,"","MK",1912,7.0,2,9,0,0,43,4,4,95,0,10.0,846141
1766,"Lou KERVIEL",199.0,0,"","FR",2395,7.0,1,3,0,0,9,3,3,24,0,7.0,579611
1767,"Sascha Rideli",199.0,0,"","IT",2391,8.0,1,5,0,0,31,3,3,49,0,8.0,498073
1768,"James Tardivel",198.6666641,0,"","FR",2530,5.0,8,12,26,3,41,11,3,106,3,4.0,1406595
1769,"Marc Dessenberger",198.5,0,"","US",1383,6.0,5,12,0,0,61,8,3,114,0,8.0,1335353
1770,"Dominik Ramljak",198.5,0,"","DE",1186,7.0,5,12,4,0,104,11,4,95,0,6.0,1397404
1771,"Frank Peavey",198.4166641,0,"","US",1307,6.0,16,41,70,5,253,9,3,348,6,5.0,40151
1772,"Álvaro Prats Moreno",198.3666687,0,"","ES",1013,5.0,18,36,61,4,349,11,5,313,10,4.0,1391132
1773,"Kevin Bos",198.3636398,0,"","NL",1441,6.0,25,60,39,4,370,11,3,496,2,5.0,1320167
1774,"Bouillard Timothe",198.3333321,0,"","FR",1388,6.0,7,14,18,2,63,7,3,149,1,9.0,1340210
1775,"Bryan Nikla",198.1666679,0,"","US",995,6.0,10,23,4,1,202,11,4,185,1,5.0,1157174
1776,"Daniel Augusto",198.1666679,0,"","PT",1243,6.0,6,19,0,0,140,11,4,151,0,6.0,1395192
1777,"Michael Stummer3",198.0,0,"","AT",1565,2.0,5,5,36,3,11,11,2,63,2,3.0,1318568
1778,"Marc Peraldi",198.0,0,"","FR",1337,5.0,7,10,11,2,71,11,3,85,2,6.0,1381304
1779,"Tobias Hübscher",198.0,0,"","CH",1501,6.0,5,8,10,2,55,11,3,73,1,3.0,1356141
1780,"Sangbin Kim",198.0,0,"","KR",1596,4.0,7,9,6,1,65,11,3,95,0,4.0,1391074
1781,"Harry Bugg",198.0,0,"","GB",1389,5.0,6,9,17,1,103,11,4,75,2,4.0,1156355
1782,"Aaron Aleman",198.0,0,"","MX",1291,6.0,5,13,9,1,110,11,4,122,0,7.0,1194933
1783,"Stefano Alexander Sanhueza Toro",198.0,0,"","ES",1536,4.0,3,4,7,1,15,11,3,34,1,4.0,1247899
1784,"Sean Austin4",198.0,0,"","AU",1294,6.0,3,6,8,1,63,11,4,50,0,6.0,1090678
1785,"Jesse Fernandez",198.0,0,"","US",1771,5.0,5,7,0,0,36,6,3,72,0,10.0,1007342
1786,"Cory Hardy2",198.0,0,"","CA",1499,6.0,4,9,0,0,36,7,4,81,0,3.0,902771
1787,"Peter Muzila",198.0,0,"","US",1309,6.0,4,8,0,0,56,11,4,79,0,6.0,1190784
1788,"Nicky Maes",198.0,0,"","BE",1258,6.0,2,5,0,0,20,8,5,49,0,6.0,1279640
1789,"Joshua Soto4",198.0,0,"","US",2008,7.0,2,9,0,0,55,7,4,98,0,9.0,1065938
1790,"Ayrton Wuthrich",198.0,0,"","AR",1660,7.0,0,4,0,0,25,7,4,45,0,7.0,1272909
1791,"Bruno Silva52",197.9000015,0,"","BR",1178,7.0,11,30,0,0,113,8,4,259,0,8.0,1326132
1792,"Damon Lee",197.8333359,0,"","AU",1665,6.0,26,55,91,8,363,11,3,531,7,5.0,1411403
1793,"John Halcomb3",197.75,0,"","US",1565,6.0,10,17,27,3,127,11,3,131,7,4.0,1412192
1794,"Oscar Tardon",197.75,0,"","ES",1234,6.0,12,26,16,2,167,8,5,223,2,7.0,1379363
1795,"L Chamberlain",197.75,0,"","ENG",1445,6.0,10,20,23,2,47,11,3,146,3,5.0,1400738
1796,"Andrei Mischenkov",197.6666718,0,"","KG",1319,6.0,13,29,38,3,214,7,3,300,3,5.0,1354257
1797,"Taehyeon Park",197.6666679,0,"","KR",1220,5.0,14,28,23,3,220,11,4,237,2,6.0,1260585
1798,"Alvin Li",197.5,0,"","CN",1603,6.0,26,59,29,1,277,11,3,579,3,9.0,1346909
1799,"Jesus Suarez2",197.5,0,"","MX",1171,6.0,7,20,2,0,162,11,5,189,0,8.0,1348461
1800,"Omid Zadeh",197.3333359,0,"","CA",1705,6.0,12,22,2,1,52,7,3,239,0,6.0,1104971
1801,"Hidde Boland",197.3333359,0,"","NL",1147,6.0,9,17,6,1,71,9,4,124,0,7.0,1383654
1802,"Aaron Martin13",197.0,0,"","ES",1444,4.0,5,6,7,1,37,11,3,74,0,5.0,1292454
1803,"SH Laheij",197.0,0,"","NL",3534,2.0,2,2,14,1,0,2,2,22,1,2.0,390700
1804,"Colin Ivey",197.0,0,"","US",1032,5.0,8,13,4,0,104,11,5,127,1,4.0,1389866
1805,"Fei Yang",197.0,0,"","CN",1204,6.0,5,11,0,0,81,10,5,78,0,8.0,1267020
1806,"Russell K Saisho",197.0,0,"","JP",1414,6.0,5,13,0,0,98,7,3,126,0,7.0,1103163
1807,"Daniel Carranza Rodríguez",197.0,0,"","ES",1551,7.0,3,10,4,0,54,11,4,76,0,8.0,1391471
1808,"Alvaro Martí",197.0,0,"","ES",1800,5.0,2,3,3,0,36,5,3,30,0,4.0,1330810
1809,"Manuel Grimaldi",197.0,0,"","IT",1825,6.0,2,6,0,0,24,5,3,60,0,7.0,1366044
1810,"Julius Janssen",197.0,0,"","DE",1483,7.0,2,6,0,0,52,11,4,54,0,4.0,1379672
1811,"Robert Dallas",197.0,0,"","AU",1749,7.0,0,4,0,0,15,5,4,39,0,9.0,566732
1812,"Oliver Webb2",196.90475849999999,0,"","ENG",1221,7.0,15,38,5,1,263,8,4,297,0,10.0,1220057
1813,"Alejandro Iglesias2",196.5000038,0,"","ES",1322,6.0,12,39,20,3,334,11,3,302,5,4.0,1407929
1814,"Louis Boulton",196.5,0,"","GB",1572,5.0,10,17,10,2,108,11,3,204,0,7.0,1395728
1815,"Corbin Hall",196.5,0,"","US",1452,4.0,8,11,31,2,59,11,3,102,2,3.0,990100
1816,"Jahfren Elkins",196.5,0,"","AU",1435,6.0,7,14,12,1,100,11,3,101,1,6.0,1409213
1817,"Hector Matinez2",196.5,0,"","ES",1227,7.0,5,13,4,0,88,11,5,68,1,5.0,1394258
1818,"Christoffer Hammer",196.3333359,0,"","NO",2175,5.0,7,14,46,5,40,6,2,107,6,3.0,1130462
1819,"Nixon Perrin",196.3333321,0,"","NZ",1483,6.0,10,18,21,2,166,11,3,201,2,4.0,1372428
1820,"Jeremiah Reed2",196.25,0,"","US",1177,7.0,8,21,13,2,135,8,5,197,0,9.0,415767
1821,"Junior Goncalves2",196.0,0,"","BR",2058,6.0,17,29,49,5,81,5,2,196,8,5.0,1231920
1822,"Syazwan Bahri2",196.0,0,"","MY",1471,5.0,4,8,11,2,26,11,3,82,1,3.0,1307263
1823,"Juan Emilio Cifani2",196.0,0,"","AR",1426,5.0,2,4,15,2,34,11,3,30,1,4.0,1391218
1824,"Sarju Adhvaryu",196.0,0,"","IN",999,6.0,22,50,5,1,350,10,4,512,0,10.0,1103645
1825,"Cole Merseth",196.0,0,"","US",1428,6.0,9,20,13,1,162,11,3,183,2,5.0,1396970
1826,"Raul G Serrano",196.0,0,"","PR",1343,5.0,4,8,22,1,28,9,3,83,1,4.0,1267566
1827,"Alexandre Miró Martínez",196.0,0,"","ES",1279,6.0,4,13,8,1,75,11,4,107,1,6.0,1331878
1828,"Johnnie Lake",196.0,0,"","US",1156,6.0,5,15,0,0,42,10,4,125,0,8.0,19870
1829,"Ryan Mccalla",196.0,0,"","US",1400,6.0,5,9,1,0,54,8,4,93,0,5.0,1144704
1830,"Dominic Seidl",196.0,0,"","DE",2463,5.0,4,6,1,0,24,4,2,58,0,7.0,1280659
1831,"Daniel Bey",196.0,0,"","AU",2788,5.0,2,3,0,0,24,2,2,33,0,6.0,104238
1832,"Mike Veneziale",196.0,0,"","CA",1386,7.0,2,5,0,0,23,8,4,53,0,5.0,863967
1833,"Daniel Czeppel",196.0,0,"","DE",1096,7.0,2,25,0,0,153,11,5,262,0,7.0,1376098
1834,"Willem R Toering",196.0,0,"","NL",1337,7.0,1,8,0,0,24,7,5,70,0,11.0,351418
1835,"H J2",195.9166641,0,"","CN",1471,6.0,11,27,52,6,198,11,4,249,4,5.0,1350994
1836,"Yves Placais3",195.8333359,0,"","FR",1685,6.0,9,22,58,4,162,11,3,209,6,5.0,1381471
1837,"Josh Hodson",195.75,0,"","GB",1559,7.0,8,25,5,2,140,6,3,223,0,10.0,1298054
1838,"Aidan Sirna",195.72618870000002,0,"","CA",1094,6.0,28,70,33,3,738,11,4,619,1,8.0,1394335
1839,"Michael Davis48",195.5,0,"","US",1402,4.0,10,13,46,4,47,10,3,126,6,3.0,1069525
1840,"Adrian Chapa",195.5,0,"","MX",1363,6.0,10,19,22,2,116,11,4,134,2,4.0,1399619
1841,"Jake Wilshire",195.5,0,"","US",2317,4.0,7,8,14,1,30,4,2,76,1,4.0,1177940
1842,"Bradley Ralph2",195.5,0,"","GB",1716,4.0,6,8,9,1,46,11,3,74,0,5.0,1396565
1843,"Steven Houle2",195.5,0,"","CA",1472,6.0,12,19,0,0,131,11,3,187,0,8.0,1372025
1844,"Yanick Jeannard",195.5,0,"","CA",1196,5.0,8,13,0,0,76,11,3,96,0,6.0,1398428
1845,"Anthony Bentler",195.5,0,"","US",1526,5.0,7,12,6,0,64,11,3,132,0,7.0,1399260
1846,"Steele Mink",195.5,0,"","US",1252,6.0,6,13,0,0,125,11,4,105,0,7.0,1404089
1847,"Tyler Bush2",195.5,0,"","US",1274,7.0,5,15,3,0,126,11,4,122,1,5.0,1399571
1848,"Rj Esparcia",195.1999969,0,"","PH",1343,6.0,11,31,44,2,327,11,3,331,3,5.0,1356234
1849,"Cooper Field",195.1666641,0,"","AU",1532,5.0,15,28,69,6,194,11,4,297,3,5.0,1352171
1850,"Scott Peterson6",195.0,0,"","US",1210,4.0,17,25,101,10,167,11,4,213,9,3.0,430035
1851,"Mário Tanqueiro",195.0,0,"","PT",1402,6.0,11,25,49,3,149,11,3,234,6,4.0,1388356
1852,"Ethan Duong",195.0,0,"","VN",1421,5.0,11,15,15,2,96,11,3,148,0,6.0,1345782
1853,"Raul Quiroga2",195.0,0,"","CO",1448,6.0,10,23,13,2,259,11,3,181,0,8.0,1407685
1854,"Lorenzo Strobbe",195.0,0,"","IT",1805,6.0,4,8,11,2,63,11,2,69,0,5.0,1190132
1855,"Juan Cruz Gauchat3",195.0,0,"","AR",1246,6.0,4,9,23,2,71,11,4,68,3,3.0,1391441
1856,"David Suarez Alamo",195.0,0,"","ES",1430,5.0,3,7,28,2,41,11,3,65,1,4.0,1388414
1857,"Benjamin Hyrachett",195.0,0,"","GO",1233,6.0,8,16,19,1,110,11,3,129,1,5.0,1358204
1858,"Lorenzo D'Amaddio",195.0,0,"","IT",1623,5.0,5,10,11,1,77,11,4,126,1,5.0,1140151
1859,"Rhys Newman2",195.0,0,"","AU",1532,7.0,5,15,12,1,74,5,4,113,1,7.0,1377087
1860,"Ben Marty",195.0,0,"","AU",2905,3.0,2,2,9,1,10,2,2,24,1,4.0,615374
1861,"Devin Costa",195.0,0,"","US",1411,6.0,5,9,0,0,37,11,3,87,0,6.0,1404537
1862,"Augustine Collins",195.0,0,"","US",2037,6.0,5,9,0,0,49,4,3,112,0,8.0,1356567
1863,"Claude Antoine Charette",195.0,0,"","CA",1172,6.0,5,13,0,0,134,11,4,111,0,6.0,1394560
1864,"Christopher Haines",195.0,0,"","GB",1598,5.0,2,4,0,0,5,11,3,49,0,8.0,1145215
1865,"Gavin Davis2",195.0,0,"","ENG",3377,6.0,2,4,10,0,27,2,2,42,2,2.0,1090424
1866,"Dariel Velazquez",194.8095245,0,"","US",1223,6.0,23,43,39,8,267,11,3,281,6,8.0,1322560
1867,"Jacky Wong",194.5,0,"","HK",1754,5.0,5,9,35,4,28,6,2,87,3,5.0,676639
1868,"George Ward4",194.5,0,"","ENG",1491,5.0,8,10,8,1,62,11,3,95,0,5.0,1387995
1869,"Dan Crossman",194.5,0,"","AU",1355,6.0,7,14,12,1,100,11,4,143,2,5.0,1395456
1870,"Oskar Jobs",194.5,0,"","PL",1552,5.0,7,10,0,0,80,11,3,96,0,6.0,1399156
1871,"Tristan Milcent",194.3333359,0,"","FR",1637,5.0,11,18,40,5,123,11,3,144,1,5.0,1399117
1872,"Karson Littell2",194.3333321,0,"","US",1334,6.0,10,26,25,1,202,11,3,241,2,6.0,1397419
1873,"George King",194.1666679,0,"","US",1325,6.0,11,22,0,0,152,8,3,237,0,8.0,386543
1874,"Fabricio Monteros",194.00000010000002,0,"","ES",1938,6.0,12,23,9,1,85,4,3,185,1,7.0,1258987
1875,"Matt Hooper2",194.0,0,"","AU",1377,6.0,14,29,78,8,109,11,3,216,11,3.0,1403254
1876,"Tenzen Mccallum",194.0,0,"","AU",845,4.0,19,24,41,4,179,11,4,217,3,5.0,1097191
1877,"Maxwell Marchetti",194.0,0,"","US",1514,5.0,6,10,9,1,69,11,3,96,2,3.0,1404694
1878,"Marco Wittmann",194.0,0,"","DE",1338,5.0,4,7,7,1,15,11,4,64,0,4.0,1386346
1879,"Timo Stemmer",194.0,0,"","DE",1385,6.0,4,11,13,1,106,11,3,100,0,5.0,1361388
1880,"José Enrique Gómez",194.0,0,"","MX",1395,4.0,3,5,8,1,16,11,3,39,2,4.0,194081
1881,"Jack Palmer",194.0,0,"","AU",1036,6.0,10,21,2,0,144,11,5,184,0,6.0,263352
1882,"Miguel Angel Garcia Valverde",194.0,0,"","ES",1344,6.0,9,18,0,0,168,11,4,156,0,7.0,1398844
1883,"Chris Beedie",194.0,0,"","GB",1347,6.0,3,5,1,0,18,8,3,33,1,6.0,1156007
1884,"Jacques Jensen",194.0,0,"","GB",1828,5.0,2,3,0,0,20,5,3,30,0,10.0,461648
1885,"Jose Lemma",194.0,0,"","AR",1346,6.0,2,5,0,0,24,8,4,54,0,7.0,208994
1886,"Tom Eichenfels2",194.0,0,"","DE",1990,7.0,1,4,0,0,15,3,4,45,0,10.0,1314070
1887,"Tom Mottram2",194.0,0,"","GB",1759,8.0,1,4,0,0,15,4,4,42,0,6.0,970453
1888,"Hasan Bakir",193.75,0,"","US",2235,5.0,12,19,29,2,128,11,2,164,7,3.0,1404013
1889,"Diogo Santos10",193.6666641,0,"","PT",1364,6.0,5,14,24,4,106,11,3,149,1,5.0,1284382
1890,"Josh Wright3",193.6666641,0,"","GB",1433,6.0,8,20,19,3,159,11,3,182,3,6.0,1400187
1891,"Jesse Nolan",193.5,0,"","US",1326,5.0,7,10,16,1,41,8,3,90,4,3.0,1377783
1892,"Noah Lines3",193.3333359,0,"","AU",1358,6.0,8,22,5,1,171,11,3,201,0,9.0,1393279
1893,"Jordan Gullick",193.3333359,0,"","WLS",1498,7.0,11,23,2,0,143,11,3,180,0,9.0,1384192
1894,"Manuel Moure",193.0,0,"","ES",1443,5.0,5,9,33,3,40,11,4,85,3,5.0,692969
1895,"Anthony Amato",193.0,0,"","BT",2916,6.0,7,13,14,2,79,2,2,97,1,6.0,497336
1896,"Timothy Robbins",193.0,0,"","US",1087,6.0,7,18,21,2,116,11,4,133,0,5.0,1396364
1897,"Nathan Guttmann2",193.0,0,"","US",1222,3.0,4,4,15,1,37,9,3,37,1,4.0,504018
1898,"Kasper Verduyn",193.0,0,"","NL",2931,6.0,4,8,18,1,63,2,2,74,2,4.0,968445
1899,"Franck Burl",193.0,0,"","FR",1141,5.0,6,10,4,0,61,11,4,87,0,6.0,1136895
1900,"Angus Beattie",193.0,0,"","AU",1108,5.0,6,14,0,0,94,11,4,127,0,6.0,1075253
1901,"Tim Daniel Ophus",193.0,0,"","NO",1769,4.0,5,6,0,0,32,6,3,58,1,5.0,1104450
1902,"Bibin Chandran",193.0,0,"","US",1510,7.0,2,5,0,0,17,8,4,49,0,10.0,339985
1903,"Tinte Birne",193.0,0,"","MO",1147,7.0,2,6,0,0,42,8,5,47,0,11.0,969154
