"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
7774,"Adam Boughey3",105.0,0,"","GB",1326,7.0,5,12,2,0,96,11,3,110,0,6.0,1405338
7775,"Jordyn Newnham2",105.0,0,"","AU",2144,3.0,3,3,1,0,5,4,1,27,1,4.0,1249817
7776,"Vincent Bondi",105.0,0,"","US",1107,4.0,3,3,0,0,5,9,2,34,0,11.0,526489
7777,"Alan Wild",105.0,0,"","US",1285,4.0,3,4,1,0,19,10,2,32,0,7.0,149172
7778,"Scilletta Frederic",105.0,0,"","FR",1348,5.0,3,6,0,0,28,11,2,65,0,5.0,1373459
7779,"Ian Spencer4",105.0,0,"","GB",1483,7.0,3,6,0,0,24,6,3,68,0,6.0,1232857
7780,"Casey Ruggieri",105.0,0,"","US",1277,7.0,3,5,0,0,29,11,2,33,0,6.0,1176316
7781,"Andy Saldivar",105.0,0,"","US",1362,7.0,3,7,0,0,43,11,2,68,0,8.0,1326487
7782,"Júnior Ferreira de Paiva",105.0,0,"","BR",1265,7.0,3,10,0,0,83,8,2,104,0,10.0,59911
7783,"Gerardo Gamboa2",105.0,0,"","MX",899,8.0,3,10,0,0,105,11,3,54,0,7.0,1195554
7784,"Adrian Cocianga",105.0,0,"","IT",436,8.0,3,14,0,0,116,11,6,73,0,8.0,1367082
7785,"Cody Isom",105.0,0,"","US",1375,4.0,2,2,0,0,20,11,2,18,0,5.0,1196076
7786,"Philippe Larocque",105.0,0,"","CA",2214,5.0,2,3,0,0,15,2,1,27,0,9.0,1034188
7787,"Robert Haughton",105.0,0,"","US",1212,5.0,2,3,0,0,17,11,2,33,0,3.0,1122546
7788,"Tyler Gauthier4",105.0,0,"","US",1251,5.0,2,3,0,0,32,9,2,38,0,8.0,943239
7789,"Daniel Pender2",105.0,0,"","US",1350,5.0,2,4,0,0,39,11,2,38,0,5.0,1407801
7790,"Kody Smith5",105.0,0,"","US",1324,5.0,2,3,0,0,40,11,2,22,0,7.0,1353586
7791,"Ondřej Hrabák",105.0,0,"","CZ",1342,6.0,2,6,0,0,33,11,2,65,0,6.0,1397071
7792,"Hunter Giarrusso",105.0,0,"","US",1402,6.0,2,4,0,0,48,11,2,34,0,6.0,1407677
7793,"Corbin Mitchell2",105.0,0,"","US",1338,6.0,2,4,0,0,54,11,2,35,0,7.0,1298597
7794,"Izko Alonso",105.0,0,"","CL",1198,7.0,2,4,0,0,22,11,2,26,0,10.0,1252624
7795,"Stephen French3",105.0,0,"","GB",1351,7.0,2,4,0,0,38,11,3,29,0,7.0,1373252
7796,"Randall Colin Zeidler",105.0,0,"","CA",1494,7.0,2,5,2,0,42,11,2,52,1,5.0,1386104
7797,"Bruno Barbosa3",105.0,0,"","PT",1173,7.0,2,7,0,0,90,11,3,61,0,6.0,1408773
7798,"Bruno Dos Santos2",105.0,0,"","BR",1142,8.0,2,10,0,0,57,11,2,93,0,8.0,1390689
7799,"Xela Lewis",105.0,0,"","KR",4400,3.0,1,1,0,0,3,1,1,15,0,5.0,644579
7800,"Kalle Virta",105.0,0,"","FI",4090,3.0,1,1,0,0,16,1,1,8,0,10.0,739505
7801,"Nigel Paine2",105.0,0,"","GB",1320,5.0,1,2,0,0,6,9,2,23,0,6.0,1142586
7802,"Harim Song",105.0,0,"","KR",4261,5.0,1,1,0,0,9,1,1,11,0,10.0,805383
7803,"Martí Caballé",105.0,0,"","ES",3193,5.0,1,2,0,0,11,2,1,16,0,7.0,875810
7804,"Permpoon Maneekao",105.0,0,"","TH",1358,5.0,1,2,0,0,13,11,2,22,0,7.0,1390846
7805,"Kerry Box",105.0,0,"","US",1374,6.0,1,3,0,0,22,11,2,27,0,7.0,1395170
7806,"Jules Hitter",105.0,0,"","CH",1372,6.0,1,4,1,0,70,11,2,27,0,9.0,1411692
7807,"Stephen Gaul2",105.0,0,"","US",1771,7.0,1,2,0,0,16,4,2,28,0,7.0,1047760
7808,"Akira Asazu2",105.0,0,"","JP",1463,7.0,1,8,0,0,70,7,2,71,0,6.0,1348619
7809,"William Gaudeaux",105.0,0,"","FR",2415,8.0,1,2,0,0,9,3,2,10,0,9.0,529158
7810,"Matthew Brace",105.0,0,"","ENG",994,8.0,1,5,0,0,31,11,4,49,0,9.0,1360623
7811,"Charlie Budd",105.0,0,"","GB",1168,8.0,1,6,0,0,35,11,3,50,0,6.0,1368041
7812,"Aldo Mininno",105.0,0,"","IT",1332,9.0,1,5,0,0,34,9,2,45,0,4.0,524521
7813,"Hongtao Jiang",105.0,0,"","CN",930,9.0,1,7,0,0,44,11,4,35,0,8.0,1359214
7814,"Nathan Yu",105.0,0,"","CA",1879,7.0,0,2,0,0,10,4,2,21,0,8.0,669220
7815,"Martin Burn",105.0,0,"","GB",1644,8.0,0,5,0,0,5,6,2,57,0,10.0,1113809
7816,"Ewan Turner",104.875,0,"","AU",1254,6.0,13,34,0,0,68,7,2,318,0,10.0,1109442
7817,"Zane Lyon4",104.8333321,0,"","AU",1160,6.0,11,24,1,0,192,11,2,248,2,5.0,1413337
7818,"Alberto Manzano",104.8000031,0,"","ES",1792,5.0,12,18,29,3,85,9,2,128,1,5.0,1363265
7819,"Deven Reddemann",104.75,0,"","US",933,5.0,13,23,23,2,113,11,3,143,5,3.0,1155871
7820,"William Davidson9",104.6666641,0,"","SE",1539,5.0,8,12,33,3,60,11,2,105,2,4.0,1391815
7821,"Gregory Zimmerman2",104.5555573,0,"","US",1287,6.0,16,36,6,0,303,11,2,331,2,6.0,1412122
7822,"Juan Camilo Escudero",104.5,0,"","ES",1062,4.0,8,12,57,5,32,11,2,82,6,4.0,1144553
7823,"Jacob Fox2",104.5,0,"","US",1133,5.0,8,10,7,1,56,11,2,96,0,6.0,1126774
7824,"Stephen Webb8",104.5,0,"","US",1344,6.0,8,14,2,1,123,11,2,120,1,4.0,1387381
7825,"Marco Orth",104.5,0,"","DE",1920,3.0,7,8,11,1,35,11,1,120,2,4.0,1389595
7826,"Sal Ferreira Sabino",104.5,0,"","BR",1192,5.0,6,8,6,1,61,10,2,66,1,8.0,730245
7827,"Fabio Rodrigues6",104.5,0,"","FR",1387,5.0,4,6,9,1,19,11,2,41,4,3.0,1316069
7828,"Gustavo Canales",104.5,0,"","CL",1574,6.0,4,8,13,1,38,7,3,45,2,7.0,1276280
7829,"Ryan Ward14",104.5,0,"","GB",1212,7.0,3,7,10,1,47,11,2,43,1,5.0,1401166
7830,"Clive Godfrey",104.5,0,"","GB",1555,7.0,3,7,2,1,57,6,2,40,0,7.0,1360362
7831,"Jackson Ball2",104.5,0,"","US",1433,6.0,8,16,5,0,92,11,2,168,0,5.0,1407779
7832,"Brodey Hamilton2",104.5,0,"","AU",1129,6.0,5,10,1,0,70,11,2,79,0,7.0,1243972
7833,"Jeremy Farrer",104.5,0,"","US",1323,6.0,4,7,0,0,40,11,2,78,0,7.0,1353969
7834,"Luca Gazdac",104.5,0,"","RO",1466,7.0,4,10,0,0,72,11,2,79,0,6.0,1410369
7835,"Dan Klesnil2",104.5,0,"","CZ",2054,7.0,2,6,0,0,40,3,1,52,0,6.0,1199113
7836,"Daniel Tosetto",104.4666671,0,"","US",463,7.0,14,37,40,4,254,11,3,196,7,4.0,1395000
7837,"Lucas Mora",104.3571434,0,"","AR",1064,6.0,12,32,53,4,223,11,2,307,6,5.0,1393522
7838,"Konrad Lang",104.3333359,0,"","CR",1694,4.0,6,10,52,4,57,11,2,120,4,4.0,1119851
7839,"Stephan Holzmayer",104.3333359,0,"","DE",1531,5.0,5,13,22,3,107,11,2,120,2,5.0,1359745
7840,"David Aguado5",104.3333359,0,"","ES",1751,6.0,5,12,8,1,83,11,2,93,0,6.0,1395863
7841,"Hugo Bach",104.3333321,0,"","FR",1332,6.0,6,12,0,0,83,11,2,136,0,6.0,1356229
7842,"Perry Voisin",104.3333321,0,"","US",951,7.0,4,24,0,0,159,11,3,223,0,8.0,1382648
7843,"Elvin Abbasov",104.1428566,0,"","AZ",1209,6.0,22,50,14,1,340,11,2,392,2,6.0,1411787
7844,"Steven Frye2",104.0,0,"","US",1547,5.0,8,12,24,3,113,11,2,103,0,5.0,1421147
7845,"Kostadin Dzhonov",104.0,0,"","BG",1048,5.0,4,7,19,3,45,11,3,47,1,4.0,1101457
7846,"Choi KangHyun",104.0,0,"","KR",2366,5.0,7,10,9,2,67,4,1,96,1,6.0,1126269
7847,"Michael Mcinnis",104.0,0,"","CA",817,4.0,3,4,12,2,35,11,3,28,1,3.0,855328
7848,"Dennis Sanchez2",104.0,0,"","EC",727,7.0,10,23,9,1,205,11,4,141,4,6.0,1310899
7849,"Cameron Gilson",104.0,0,"","AU",799,4.0,2,3,9,1,22,10,3,30,1,4.0,810806
7850,"Pedro José Ramos Martínez",104.0,0,"","ES",1260,5.0,2,4,8,1,38,11,2,35,1,6.0,1413503
7851,"Brett Shinick",104.0,0,"","US",1131,6.0,2,3,8,1,16,11,2,22,1,5.0,1224002
7852,"Kalin Moodley",104.0,0,"","ZA",1207,6.0,2,5,8,1,47,11,2,36,1,5.0,1079176
7853,"Bernardo Oliveira6",104.0,0,"","BR",1937,4.0,1,2,7,1,10,6,1,21,0,8.0,1245463
7854,"Marcius Alamo",104.0,0,"","PH",1307,6.0,1,3,14,1,26,11,2,23,0,5.0,1412616
7855,"Joe Humler",104.0,0,"","FR",1890,7.0,1,2,8,1,15,4,1,10,0,9.0,1054102
7856,"Jesse Deer",104.0,0,"","AU",1180,7.0,1,5,8,1,37,9,3,27,1,6.0,1113198
7857,"Justin Huveneers2",104.0,0,"","NL",1749,10.0,1,6,9,1,32,5,2,35,0,7.0,814005
7858,"Andrey Ivanov7",104.0,0,"","GO",1494,6.0,13,27,3,0,231,11,2,300,0,8.0,1369024
7859,"Dylan Anderson18",104.0,0,"","NZ",1443,6.0,6,9,0,0,53,11,2,100,0,5.0,1388002
7860,"Chris Carrell",104.0,0,"","US",1194,3.0,5,5,1,0,31,11,2,53,1,3.0,175132
7861,"Maximo Zingg",104.0,0,"","VE",1246,6.0,5,10,7,0,110,11,3,73,1,5.0,1398412
7862,"Alejandro Rodriguez Hidalgo",104.0,0,"","ES",1247,6.0,4,12,0,0,75,11,2,106,0,9.0,1366070
7863,"Dennis Olsen6",104.0,0,"","US",1414,7.0,4,11,0,0,80,11,2,87,0,7.0,1384754
7864,"Mehdi Safari3",104.0,0,"","IQ",1145,5.0,3,4,0,0,11,9,2,45,0,10.0,1357518
7865,"Robert Überall",104.0,0,"","AT",1373,5.0,3,5,0,0,16,11,2,40,0,5.0,1328370
7866,"Saul Humberto Mendoza",104.0,0,"","HN",1153,5.0,3,4,0,0,37,9,2,24,0,8.0,1203290
7867,"Diego Soria",104.0,0,"","ES",2875,6.0,3,4,0,0,18,2,1,52,0,7.0,302503
7868,"Jack Butler7",104.0,0,"","GB",1397,6.0,3,7,0,0,32,11,2,84,0,8.0,1389877
7869,"Hirakawa Rikki",104.0,0,"","JP",1174,6.0,3,6,4,0,43,11,2,54,0,6.0,1388222
7870,"John Foss",104.0,0,"","US",862,6.0,3,9,1,0,115,11,3,63,0,6.0,703307
7871,"Finn Henderson",104.0,0,"","AU",1438,7.0,3,7,1,0,41,11,2,53,0,7.0,1231184
7872,"Mohammad Alqutami",104.0,0,"","AE",935,7.0,3,11,0,0,117,11,4,83,0,7.0,1389771
7873,"Nelson Hua2",104.0,0,"","US",1190,4.0,2,2,0,0,2,9,2,21,0,10.0,1053596
7874,"Rhys Cooper2",104.0,0,"","UA",1414,5.0,2,4,6,0,18,11,2,48,1,3.0,1206234
7875,"Nick Thibideau",104.0,0,"","US",1217,6.0,2,3,0,0,5,11,2,22,0,9.0,1247677
7876,"Joabe Hostin3",104.0,0,"","DE",1417,6.0,2,3,0,0,18,11,2,30,0,10.0,1347274
7877,"Jeff Membreno",104.0,0,"","US",1423,6.0,2,5,0,0,27,6,2,54,0,9.0,614593
7878,"Francisco Gozon6",104.0,0,"","US",1428,6.0,2,5,0,0,29,11,2,39,0,7.0,1303943
7879,"Wesley Steele",104.0,0,"","CH",1339,6.0,2,3,0,0,38,11,2,21,0,6.0,1414296
7880,"Christopher Omara",104.0,0,"","GB",2317,7.0,2,3,0,0,8,2,1,24,0,8.0,1261284
7881,"Blayke Berry",104.0,0,"","US",905,7.0,2,5,16,0,24,11,3,27,2,3.0,1352085
7882,"Darren Peck",104.0,0,"","AU",343,7.0,2,6,0,0,41,10,4,30,0,9.0,549766
7883,"Moises Percy2",104.0,0,"","CO",1399,7.0,2,4,2,0,55,11,2,29,0,6.0,1366846
7884,"Alex Lindner3",104.0,0,"","AT",1322,8.0,2,4,0,0,25,8,2,27,0,6.0,1123448
7885,"Guilherme Possamai",104.0,0,"","BR",1039,8.0,2,6,4,0,61,11,2,40,0,8.0,1401273
7886,"Aurelien Fauriaux",104.0,0,"","FR",809,8.0,2,10,0,0,92,11,5,68,0,7.0,1244084
7887,"Miguel Angel Gómez",104.0,0,"","ES",1572,6.0,1,2,0,0,9,6,2,18,0,9.0,781460
7888,"Jens Van Der Pal",104.0,0,"","NL",1587,6.0,1,3,0,0,9,11,2,35,0,8.0,1405356
7889,"Daniel Smith105",104.0,0,"","GB",1676,6.0,1,3,0,0,19,11,2,28,0,8.0,1409387
7890,"Ricky Edmonds",104.0,0,"","CA",1909,7.0,1,3,4,0,19,5,2,26,1,6.0,1244379
7891,"Adam Burdelski",104.0,0,"","PL",1277,7.0,1,3,0,0,31,11,3,28,0,8.0,1414622
7892,"Carrie Osborne",104.0,0,"","US",1273,8.0,1,4,0,0,8,11,3,28,0,7.0,1313524
7893,"Philip Porfilio",104.0,0,"","CA",1124,8.0,1,4,2,0,24,9,4,29,1,8.0,1179049
7894,"Stephen Verwaayen",104.0,0,"","CA",2750,8.0,1,3,0,0,24,2,1,18,0,3.0,314733
7895,"Erik Cases Vazquez",104.0,0,"","ES",3306,9.0,1,2,0,0,9,2,2,14,0,10.0,1087883
7896,"Michael Innes",104.0,0,"","SCT",1790,6.0,0,2,0,0,9,5,2,28,0,10.0,1019834
7897,"Martin Tomaschko2",104.0,0,"","CZ",1318,8.0,0,7,0,0,47,7,3,66,0,8.0,1164322
7898,"Sebastien Ferrarini",104.0,0,"","CA",1398,8.0,0,6,0,0,57,6,3,57,0,8.0,553607
7899,"Carlos Gonzalez24",103.8333321,0,"","AU",1130,7.0,8,17,10,1,122,11,2,129,0,7.0,1421350
7900,"Juan Crespo2",103.75,0,"","PS",794,6.0,6,15,1,1,95,11,3,92,2,4.0,1414494
7901,"Piloto Ilimitado",103.6666679,0,"","BR",1083,7.0,5,15,15,2,166,11,2,109,1,7.0,1412700
7902,"Caden Kampmeyer",103.6666679,0,"","US",1329,6.0,7,14,0,0,93,11,2,110,1,6.0,1385003
7903,"Jack Sutherland",103.6666641,0,"","CN",1658,7.0,4,13,50,3,85,11,2,146,7,3.0,1410062
7904,"Oliwer Vesin",103.666664,0,"","AE",1908,4.0,8,10,52,4,66,11,1,142,4,3.0,943743
7905,"Adam Strauss",103.5999985,0,"","AZ",1494,6.0,12,22,51,4,146,11,2,169,9,4.0,1384296
7906,"Carl Svedlund",103.5,0,"","SE",1925,2.0,6,7,49,5,15,11,1,67,3,3.0,999477
7907,"David Encinas",103.5,0,"","ES",2069,6.0,8,14,27,2,50,3,1,178,2,5.0,978161
7908,"Israel Borges2",103.5,0,"","PT",1139,5.0,6,10,22,2,64,11,2,63,3,5.0,1196433
7909,"Isaac Allen4",103.5,0,"","NZ",1601,4.0,6,9,10,1,47,11,2,72,1,4.0,1422695
7910,"Gaston Labal",103.5,0,"","CA",1322,6.0,4,11,6,1,72,11,2,111,0,5.0,1375558
7911,"Luis Cupul",103.5,0,"","MX",619,5.0,13,23,0,0,175,10,3,165,0,6.0,1101713
7912,"Rodrigo Elias2",103.5,0,"","PT",1179,7.0,7,16,5,0,173,11,2,116,1,7.0,1408441
7913,"Lucas Camargo De Jesus Correia",103.5,0,"","BR",1091,5.0,6,10,0,0,53,10,3,78,0,6.0,792123
7914,"Alvaro Tarazona",103.5,0,"","CO",1315,6.0,6,11,0,0,114,11,2,85,0,8.0,1278993
7915,"Lukas Posch",103.5,0,"","AT",1324,6.0,6,19,1,0,155,11,2,181,0,9.0,1391756
7916,"Ethan Baney",103.5,0,"","IE",1265,7.0,5,11,0,0,77,11,2,99,0,8.0,1395582
7917,"Tomas Mendez2",103.5,0,"","AR",1057,7.0,5,12,11,0,116,11,2,109,1,5.0,1396944
7918,"Daan Van Der Bijl",103.5,0,"","NL",1278,7.0,4,8,3,0,45,11,2,101,0,6.0,1368638
7919,"Thomas CH Wong",103.5,0,"","HK",1258,7.0,4,9,0,0,63,11,2,91,0,7.0,1305122
7920,"Luis Henrique Camargo Oliveira",103.5,0,"","BR",1252,7.0,4,12,0,0,98,11,3,92,0,6.0,1398533
7921,"Jarred A Cannon",103.5,0,"","US",1162,7.0,3,9,0,0,56,11,2,93,0,6.0,1279109
7922,"David Zippie",103.5,0,"","US",4033,7.0,2,5,0,0,26,1,1,39,1,3.0,877778
7923,"Andres Valero Santistevan",103.4749985,0,"","US",859,6.0,25,50,20,1,447,11,2,413,4,5.0,1421821
7924,"Robin Altonen Aires",103.4166679,0,"","FI",1136,6.0,10,27,43,6,216,11,2,181,3,5.0,1413683
7925,"Erickson Faria De Menezes",103.400002,0,"","BR",2555,6.0,8,17,0,0,93,3,1,151,1,7.0,1149854
7926,"David Alvarado2",103.333336,0,"","ES",2101,7.0,4,11,0,0,64,3,1,88,0,11.0,980531
7927,"Ivan Santibañez Acosta",103.33333400000001,0,"","ES",734,7.0,6,23,10,1,104,11,4,118,0,6.0,1411385
7928,"Mathias Skog",103.3333321,0,"","NO",1504,4.0,9,11,30,2,116,11,2,113,1,5.0,1095572
7929,"Luis Russo",103.3333321,0,"","PT",1183,6.0,5,12,6,0,106,11,3,80,1,5.0,1393268
7930,"Mark Paz",103.2857132,0,"","US",1684,6.0,14,35,0,0,337,11,2,307,0,7.0,1383527
7931,"Gabriel Pereira12",103.25,0,"","BR",1212,5.0,9,15,49,6,82,11,2,163,2,5.0,1355069
7932,"Sten Rogiers",103.25,0,"","BE",1117,6.0,13,28,4,0,206,11,3,192,3,5.0,1408809
7933,"James Blackie",103.0,0,"","SCT",2112,4.0,11,15,66,8,59,11,1,119,8,3.0,1161686
7934,"William Ong2",103.0,0,"","MY",1226,3.0,8,10,33,4,48,11,2,91,5,3.0,1365831
7935,"Dylan Berderow",103.0,0,"","AU",2053,4.0,11,16,22,3,83,8,1,135,2,4.0,526729
7936,"Giovanni Vigo",103.0,0,"","BR",1232,6.0,9,16,16,3,104,11,3,180,2,5.0,1302928
7937,"Francisco Rocha2",103.0,0,"","BR",1435,3.0,3,4,23,3,15,11,1,32,3,3.0,1242014
7938,"Cesar Vigil",103.0,0,"","HN",1127,4.0,10,14,23,2,84,11,3,138,1,6.0,1144862
7939,"Kieran Shaw3",103.0,0,"","AU",3107,1.0,3,3,35,2,0,2,1,45,2,1.0,835664
7940,"Matt Stewart9",103.0,0,"","AU",1513,5.0,2,4,21,2,17,11,2,46,2,4.0,1381132
7941,"Adam Samsa",103.0,0,"","CZ",1504,5.0,5,8,13,1,76,11,2,67,1,5.0,1398338
7942,"Rafael Gonzalez Valle",103.0,0,"","ES",987,6.0,5,9,23,1,46,11,3,93,3,6.0,1133043
7943,"William Ezakovich",103.0,0,"","US",1071,4.0,4,5,6,1,47,10,2,39,0,6.0,1111744
7944,"Barry Truslove",103.0,0,"","WLS",1106,6.0,4,12,2,1,82,11,2,99,1,6.0,1406317
7945,"Rinus Machielse",103.0,0,"","NL",983,5.0,3,6,11,1,56,11,2,44,0,6.0,1344617
7946,"Leguizamo Sebastian",103.0,0,"","AR",1601,6.0,1,3,5,1,5,5,2,26,0,7.0,1073801
7947,"Jeff Swanlund",103.0,0,"","US",1588,6.0,9,19,3,0,115,8,2,185,3,5.0,1238294
7948,"Tyler Emmons",103.0,0,"","US",1310,5.0,7,9,0,0,50,11,2,88,0,6.0,1388696
7949,"Akalavut Mankalasut",103.0,0,"","TH",1308,7.0,5,11,0,0,41,11,2,81,0,8.0,1256882
7950,"Nick Valdez",103.0,0,"","US",1144,7.0,5,15,4,0,121,11,3,129,0,6.0,1401664
7951,"Scott Merchant",103.0,0,"","US",2966,3.0,4,4,4,0,7,2,1,42,1,4.0,998650
7952,"Kaya Batur",103.0,0,"","CA",1219,6.0,4,10,3,0,74,11,2,89,1,5.0,1382276
7953,"Matthew Kemp4",103.0,0,"","GB",1271,7.0,4,13,0,0,101,11,2,140,0,8.0,1397882
7954,"Joshua Roncolato",103.0,0,"","AU",1192,7.0,4,13,0,0,105,11,2,110,1,6.0,1418360
7955,"Lachlan Johnson4",103.0,0,"","AU",1319,4.0,3,3,0,0,20,11,2,34,0,6.0,694694
7956,"Eric Thianpiriya",103.0,0,"","AU",1202,6.0,3,6,0,0,29,8,2,45,0,6.0,1092167
7957,"Jaime Fernández4",103.0,0,"","ES",1296,6.0,3,5,0,0,36,11,2,58,0,7.0,1418900
7958,"Jason Austin5",103.0,0,"","AU",1321,6.0,3,5,0,0,38,11,3,48,0,5.0,1414428
7959,"Sharath Sridhar",103.0,0,"","US",1538,6.0,3,6,1,0,56,11,2,49,0,7.0,1390036
7960,"Cody Deetz",103.0,0,"","US",1282,6.0,3,7,12,0,72,11,3,67,3,3.0,1398579
7961,"Matteo Marini3",103.0,0,"","IT",1356,8.0,3,6,0,0,34,11,2,49,0,6.0,1409337
7962,"Dawid Godziewski",103.0,0,"","PL",1314,5.0,2,2,0,0,13,9,2,22,0,5.0,350541
7963,"Ivan Bratkov",103.0,0,"","NL",1459,5.0,2,2,0,0,13,11,2,22,0,9.0,1213016
7964,"John Fitzhugh",103.0,0,"","US",1410,5.0,2,4,0,0,19,11,2,37,0,9.0,782946
7965,"Yonghwan Kim2",103.0,0,"","US",1658,5.0,2,2,0,0,29,11,2,18,0,4.0,1423625
7966,"Vicken Jabourian",103.0,0,"","US",1223,5.0,2,4,0,0,31,11,2,32,0,6.0,1381071
7967,"Joachim Souai2",103.0,0,"","GO",2051,6.0,2,4,0,0,5,4,1,60,0,9.0,1362822
7968,"Oscar Brighton",103.0,0,"","AU",1414,6.0,2,4,0,0,8,11,2,38,0,7.0,1262536
7969,"Lucas Colley",103.0,0,"","GB",1040,6.0,2,4,0,0,15,10,2,32,0,7.0,993982
7970,"Nathan Dufour2",103.0,0,"","CH",1243,6.0,2,3,0,0,17,11,2,18,0,9.0,1091374
7971,"Joao Pedro Feiler",103.0,0,"","BR",2387,6.0,2,4,0,0,20,3,1,36,0,8.0,524467
7972,"Joseph Mckittrick-Christian",103.0,0,"","US",1317,6.0,2,3,0,0,22,11,2,38,0,9.0,1383327
7973,"Tyler Davies2",103.0,0,"","WLS",1360,6.0,2,6,0,0,64,11,2,46,0,4.0,1393414
7974,"Seamus Mcnamara",103.0,0,"","IE",1398,7.0,2,4,0,0,33,11,2,36,0,7.0,1186551
7975,"Matthew Rogers17",103.0,0,"","GB",958,7.0,2,6,0,0,54,11,4,45,0,7.0,1327209
7976,"Maxim Bobreshov2",103.0,0,"","IT",1277,7.0,2,7,0,0,57,11,2,46,1,6.0,1389026
7977,"Enzo Nicolas Correa",103.0,0,"","AR",1203,7.0,2,6,5,0,61,8,2,49,2,4.0,1122915
7978,"Kacper Grzenda",103.0,0,"","PL",856,8.0,2,7,0,0,23,11,4,28,0,7.0,1406703
7979,"Andrew J Watkins",103.0,0,"","US",1367,8.0,2,9,0,0,55,6,2,120,0,9.0,128727
7980,"Gael Le Clainche",103.0,0,"","FR",2578,3.0,1,1,0,0,3,3,1,15,0,5.0,435425
7981,"Renan Ramos2",103.0,0,"","BR",1635,5.0,1,2,0,0,8,11,2,18,0,7.0,1369635
7982,"Matheus Martinho",103.0,0,"","BR",2305,5.0,1,1,0,0,10,3,1,13,0,6.0,914777
7983,"Jack Diduch",103.0,0,"","CA",1600,6.0,1,2,7,0,6,7,2,18,1,5.0,1217586
7984,"Ed Eberhart",103.0,0,"","US",1560,6.0,1,2,0,0,15,7,2,23,0,11.0,1177367
7985,"Franco Noli",103.0,0,"","IT",1364,6.0,1,5,0,0,24,8,2,62,0,8.0,1352309
7986,"Dillon Oconnor5",103.0,0,"","IE",1414,7.0,1,4,4,0,36,7,2,54,1,7.0,862445
7987,"William Marshall5",103.0,0,"","PT",1204,7.0,1,6,0,0,36,11,3,46,0,6.0,1182846
7988,"Ryan Chiocchio",103.0,0,"","US",877,7.0,1,7,0,0,48,11,4,40,0,7.0,1336146
7989,"Wesley Sloan",103.0,0,"","IE",1442,8.0,1,4,0,0,24,6,3,41,0,8.0,1256946
7990,"Adrian Kurasz",103.0,0,"","PL",1377,8.0,1,4,0,0,40,11,3,29,0,9.0,1317319
7991,"Juan Pablo Maidana",103.0,0,"","AR",1561,8.0,1,6,0,0,58,11,4,50,0,6.0,1394933
7992,"Nicolas Ghiorzi",103.0,0,"","IT",2006,8.0,0,6,0,0,21,7,2,62,0,10.0,1285174
7993,"Stefan Bor",103.0,0,"","NL",1510,8.0,0,3,0,0,27,6,2,24,0,10.0,1161016
7994,"Julio Mariano",103.0,0,"","BR",1164,8.0,0,5,0,0,72,11,4,36,0,6.0,1377975
7995,"Daniel Sanchez20",102.8333359,0,"","CO",1748,5.0,12,23,41,5,155,11,2,169,7,6.0,1345565
7996,"Ivan Gonzalez13",102.8333359,0,"","CO",1653,7.0,13,26,1,0,161,5,2,189,0,8.0,1089016
7997,"Kieran Feliciano",102.75,0,"","US",1102,6.0,8,20,74,6,120,11,2,164,5,4.0,1361034
7998,"Victor Petrus",102.75,0,"","FR",1292,6.0,8,18,1,0,175,11,2,173,0,6.0,1417501
7999,"Jacob Kologlu",102.714287,0,"","AU",2094,6.0,15,26,12,2,146,11,1,215,1,6.0,1228354
8000,"Niklas Odebo",102.6666679,0,"","SE",1213,7.0,8,19,0,0,107,8,2,208,0,11.0,1169641
8001,"Camran Stubbs",102.66666599999999,0,"","AU",430,8.0,3,13,25,2,62,10,3,52,0,9.0,1119540
8002,"Thomas Boult",102.5,0,"","GB",1145,7.0,6,13,19,1,96,11,2,97,1,5.0,1416833
8003,"Nils Hillmer",102.5,0,"","DE",2046,4.0,4,6,12,1,32,5,1,48,2,3.0,1177828
8004,"Ricardo Martinho",102.5,0,"","PT",1404,6.0,4,7,8,1,26,11,2,50,0,7.0,1405789
8005,"Markus Moser",102.5,0,"","AT",1118,6.0,4,7,6,1,26,11,2,79,0,7.0,1197043
8006,"Kurtis Booth",102.5,0,"","GB",1207,6.0,6,12,0,0,33,11,2,132,0,6.0,1265951
8007,"Christopher Powell3",102.5,0,"","US",1337,6.0,5,10,0,0,77,11,2,110,0,7.0,1155507
8008,"Kevin Shepherd3",102.5,0,"","US",994,6.0,3,10,0,0,61,11,3,111,0,8.0,1375807
8009,"Kevin Schreuder3",102.4166679,0,"","NL",1116,6.0,10,36,10,1,272,11,2,383,0,6.0,1394173
8010,"Thomas Gobe",102.400002,0,"","FR",2440,5.0,12,18,1,0,39,11,1,143,0,6.0,1418956
8011,"Darius Kriesel",102.3333359,0,"","DE",1814,4.0,8,12,31,2,87,11,2,97,2,5.0,1399249
8012,"Javi Simo",102.3333359,0,"","ES",1667,6.0,6,11,16,1,63,5,2,84,0,5.0,1308879
8013,"Patryk Górniak2",102.3333359,0,"","PL",1318,6.0,4,11,6,1,73,11,2,75,2,6.0,1299282
8014,"Angela María Leal",102.3333321,0,"","ES",861,7.0,5,16,12,1,84,11,3,103,0,7.0,1415504
8015,"William Reh",102.3333321,0,"","CA",1371,6.0,7,17,0,0,133,11,2,136,0,7.0,1392241
