"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
2682,"Sergio AndrÃ©s Gonzalez Gutierrez",211.86904909999998,0,"","CO",1371,6.0,28,53,15,4,378,9,3,392,2,10.0,566098
2683,"Felipe A Giannetti",211.833334,0,"","BR",1084,6.0,20,45,2,0,488,11,7,319,3,6.0,1311800
2684,"Jose Villar",211.8333321,0,"","ES",1166,6.0,13,30,21,1,208,11,6,343,2,6.0,1391075
2685,"Ian Williams13",211.75,0,"","AU",1944,6.0,14,26,0,0,108,5,3,301,0,7.0,1207764
2686,"Ezequiel Zicavo",211.75,0,"","AR",937,7.0,11,27,11,0,246,11,4,177,2,6.0,1396230
2687,"Steven Murphy5",211.6666641,0,"","GB",1585,5.0,9,18,36,3,112,11,3,190,1,7.0,1411313
2688,"Levente Fehér2",211.6666641,0,"","HU",1504,5.0,9,16,7,1,111,11,3,119,0,7.0,1419863
2689,"Hussein Abou Eita",211.5,0,"","EG",1959,6.0,6,13,35,4,55,4,3,118,2,4.0,1221524
2690,"Ugis Limbahs",211.5,0,"","LV",1374,5.0,6,9,32,2,53,8,3,91,3,3.0,108788
2691,"David Tremblay3",211.5,0,"","CA",1422,6.0,6,17,14,1,128,11,4,137,1,5.0,1149413
2692,"Matvey Volkov",211.5,0,"","KZ",1374,6.0,5,10,1,0,65,11,4,74,1,7.0,1404596
2693,"Petr Pekny2",211.4000015,0,"","CZ",1636,6.0,10,22,10,1,110,8,3,287,2,5.0,1384779
2694,"Spencer Callahan",211.3333359,0,"","US",1423,7.0,5,14,5,0,102,6,5,116,0,5.0,1353752
2695,"Ricardo De Souza13",211.25,0,"","BR",1508,6.0,27,68,58,6,440,11,4,610,4,5.0,1418787
2696,"Lucas Chaves",211.0,0,"","BR",871,4.0,10,15,45,5,79,11,4,141,3,4.0,1348422
2697,"Steeven Joncas",211.0,0,"","CA",1636,6.0,8,14,20,2,45,11,4,126,2,6.0,1405600
2698,"Logan Gibson3",211.0,0,"","US",555,6.0,8,21,23,2,235,11,7,151,4,3.0,1251481
2699,"Lucas Do Nascimento",211.0,0,"","FR",1475,5.0,5,7,18,2,28,11,3,71,2,3.0,1392841
2700,"Man Yuen Ip",211.0,0,"","HK",1731,6.0,3,7,12,2,34,6,4,56,2,7.0,1328868
2701,"Haden Roth2",211.0,0,"","US",1634,6.0,11,19,10,1,104,11,3,168,0,7.0,1412296
2702,"Yun Yao Chen",211.0,0,"","TW",1553,5.0,9,13,15,1,97,11,4,133,0,4.0,1401022
2703,"Marc-Andre Huberdeau",211.0,0,"","CA",1181,7.0,6,17,13,1,124,11,4,138,6,3.0,1380676
2704,"Jakub Gasparovic2",211.0,0,"","SK",1694,3.0,5,6,13,1,29,11,3,60,0,5.0,1249534
2705,"Theo Carrer",211.0,0,"","FR",1803,4.0,4,5,10,1,18,6,2,51,2,7.0,1121672
2706,"Aljaž Koštomaj",211.0,0,"","SI",1542,5.0,2,4,6,1,17,11,4,36,0,6.0,1339378
2707,"Jakub Oberreiter",211.0,0,"","CZ",1439,5.0,4,6,0,0,58,11,4,59,0,5.0,1405091
2708,"Kevin Sweeney5",211.0,0,"","US",1396,6.0,4,14,0,0,40,6,4,129,0,8.0,1248679
2709,"Danny Puchalski2",211.0,0,"","US",1622,7.0,4,10,6,0,33,5,3,70,2,7.0,1039955
2710,"Andres Ache",211.0,0,"","ES",2421,6.0,2,4,0,0,8,3,2,48,0,9.0,782158
2711,"David W Miller",211.0,0,"","US",1504,7.0,2,6,0,0,16,6,5,59,0,10.0,50578
2712,"Joshua Soto4",211.0,0,"","US",1888,7.0,2,10,0,0,63,7,5,107,0,8.0,1065938
2713,"Jose Antonio Navarrete Recio",210.75,0,"","ES",1146,5.0,12,18,0,0,87,10,6,148,0,10.0,1063210
2714,"Alejandro Florez",210.6666679,0,"","CO",972,6.0,27,56,6,1,278,10,5,499,0,8.0,1250689
2715,"Henri Heino",210.6666641,0,"","FI",1374,6.0,14,27,39,2,171,11,4,274,1,4.0,1390444
2716,"Baillie Farley",210.5,0,"","AU",1320,6.0,6,11,22,2,48,11,5,84,1,7.0,1263071
2717,"Edgar Ulises Miguel Amador",210.5,0,"","MX",1401,6.0,8,16,1,0,115,11,4,136,0,8.0,1403292
2718,"Juan Carlos Pino2",210.5,0,"","ES",1370,6.0,5,13,1,0,99,11,4,101,0,8.0,1400357
2719,"Alain Vandevelde",210.5,0,"","BE",1480,7.0,5,13,0,0,54,7,3,152,2,4.0,381261
2720,"Teddy Harris",210.3333359,0,"","US",1397,6.0,7,16,10,1,107,11,4,181,0,8.0,1338253
2721,"Roy Bergman",210.22222222222223,0,"","NL",2461,5.0,27,44,132,16,213,6,2,292,7,5.0,487679
2722,"Christopher Snowdon",210.0833321,0,"","GB",1252,6.0,23,44,37,4,269,10,6,351,1,6.0,1037529
2723,"Francesco Madera",210.0,0,"","IT",1334,6.0,10,19,28,4,105,11,3,107,1,6.0,1421643
2724,"Emanuel Dimitriu",210.0,0,"","GO",1155,6.0,20,39,24,3,306,11,4,321,2,5.0,1391010
2725,"Benjamin Crundwell",210.0,0,"","GB",1564,5.0,7,11,26,3,37,11,3,72,0,4.0,1404906
2726,"Josh Stocker",210.0,0,"","GB",1172,6.0,11,23,15,2,242,11,4,202,4,5.0,1410661
2727,"Shusuke Alex Minami",210.0,0,"","JP",2206,5.0,3,5,12,1,30,3,2,52,0,6.0,1016138
2728,"Shane Enright",210.0,0,"","AU",1289,5.0,5,8,3,0,61,9,4,63,0,6.0,1201295
2729,"Cameron Gibb",210.0,0,"","GB",1423,5.0,4,8,3,0,47,11,3,81,0,6.0,1407571
2730,"Nic Fernandez",210.0,0,"","US",1687,7.0,4,12,0,0,84,5,3,137,0,7.0,805718
2731,"Paulo Monaro",210.0,0,"","GB",1419,6.0,3,7,0,0,27,9,5,60,0,7.0,1305020
2732,"Lachlan Grey",210.0,0,"","AU",1695,4.0,2,3,0,0,1,7,3,32,0,6.0,996697
2733,"Matheus Vieira Ferreira",210.0,0,"","BR",1685,6.0,2,4,0,0,17,5,4,42,0,7.0,1282795
2734,"Daniel Sedletzeck",210.0,0,"","US",1204,6.0,2,6,0,0,43,11,5,63,0,7.0,1373944
2735,"Aaron Edgar2",210.0,0,"","CA",1967,7.0,2,5,1,0,20,4,3,54,0,6.0,188797
2736,"Nathan Morony2",210.0,0,"","AU",2863,7.0,2,6,0,0,55,2,3,64,0,5.0,1198564
2737,"Marc Grayson",210.0,0,"","ENG",1654,6.0,1,4,0,0,21,5,4,42,0,8.0,1378025
2738,"James Moyers2",210.0,0,"","US",1552,8.0,1,6,0,0,27,5,6,49,0,9.0,1318811
2739,"Jason Brandt",210.0,0,"","NO",2432,8.0,1,5,0,0,44,2,5,50,0,5.0,964871
2740,"Pedro Frazão",210.0,0,"","PT",2283,8.0,1,5,0,0,47,3,5,50,0,9.0,307978
2741,"Mohammed Alwabel",210.0,0,"","SA",1746,8.0,1,8,0,0,63,7,6,87,0,9.0,1380636
2742,"Oliver Webb2",209.90475849999999,0,"","ENG",1100,7.0,15,39,5,1,274,8,5,304,0,10.0,1220057
2743,"Jose Steckelberg",209.6666641,0,"","BR",1178,6.0,11,22,20,3,139,11,3,151,1,8.0,1403715
2744,"Siddharth Mehdiratta",209.6666641,0,"","IN",2588,7.0,6,15,5,0,76,2,2,152,0,6.0,343180
2745,"Cole Hocutt",209.5,0,"","US",1388,6.0,6,17,16,2,82,11,5,140,0,6.0,1263545
2746,"Alejandro Villa",209.5,0,"","MX",1337,7.0,9,20,10,1,121,7,3,226,3,5.0,1269841
2747,"Amadeo Hernández",209.5,0,"","MX",1337,6.0,6,11,0,0,93,9,4,112,0,8.0,1370149
2748,"Ross Ellis",209.5,0,"","US",883,7.0,5,22,0,0,103,11,4,175,2,8.0,1379884
2749,"Thomas Kreuzer2",209.5,0,"","FR",3113,8.0,3,14,0,0,82,2,2,129,0,9.0,1164012
2750,"Kagan Deniz",209.4999962,0,"","TR",1070,6.0,14,36,40,3,244,11,6,276,1,5.0,663836
2751,"Adam Fathy",209.4761887,0,"","AU",1016,6.0,33,66,15,2,447,11,4,518,1,8.0,801054
2752,"Pascal Scherbaum",209.4000015,0,"","AT",1398,6.0,14,27,23,3,210,11,4,202,5,5.0,1397284
2753,"Hrvoja R Jezidzic",209.3333359,0,"","HR",1452,6.0,16,34,50,4,293,11,3,341,4,5.0,1293877
2754,"Agustin Bello",209.3333359,0,"","CL",1540,7.0,7,18,4,0,102,11,4,171,3,5.0,1382144
2755,"Evan Fuller2",209.0,0,"","US",1607,5.0,9,16,71,7,61,11,3,115,5,4.0,1316787
2756,"Pablo Emilio Maldonado Hernandez",209.0,0,"","CO",1423,6.0,29,65,13,3,305,10,3,567,0,10.0,1260916
2757,"Nathan Morony",209.0,0,"","SB",4465,7.0,6,17,28,3,97,1,2,155,5,4.0,1005511
2758,"Manuel Rodriguez18",209.0,0,"","NZ",852,7.0,12,31,17,2,388,11,5,195,7,5.0,1404458
2759,"Timothy Robertson2",209.0,0,"","AU",1250,4.0,4,5,17,2,25,9,3,43,2,2.0,867734
2760,"Dylan Petch2",209.0,0,"","NZ",4518,3.0,2,3,16,2,12,1,2,26,0,7.0,644554
2761,"Miguel Ángel Romero3",209.0,0,"","ES",1402,5.0,5,7,13,1,47,11,5,62,1,5.0,1401008
2762,"Frank Morales3",209.0,0,"","AR",1224,6.0,5,14,9,1,78,11,4,113,0,7.0,1391270
2763,"Eric Defauchy",209.0,0,"","FR",1238,7.0,3,10,8,1,69,11,4,93,0,7.0,1413635
2764,"John Waldock",209.0,0,"","GB",1542,5.0,2,4,5,1,14,7,4,46,0,7.0,1126357
2765,"Javi Alagia",209.0,0,"","UY",1296,6.0,2,5,7,1,20,10,5,45,1,4.0,1075361
2766,"Eric Seifert2",209.0,0,"","US",1313,6.0,9,14,0,0,104,11,5,113,0,5.0,1392246
2767,"Brantly Riggs",209.0,0,"","US",1228,6.0,7,21,0,0,157,11,4,172,0,6.0,1416027
2768,"Michael Shadwick",209.0,0,"","US",1351,6.0,4,9,0,0,20,11,5,77,0,8.0,1229059
2769,"Ash Robertson2",209.0,0,"","AU",1425,5.0,3,5,0,0,10,8,4,58,0,7.0,497524
2770,"Bruce Hesford",209.0,0,"","AU",1277,6.0,2,5,0,0,18,8,5,56,0,8.0,516972
2771,"Michal Kaczmarek2",209.0,0,"","PL",1632,6.0,2,4,0,0,21,11,4,40,0,6.0,1313310
2772,"Yuze Zhang",209.0,0,"","HK",3194,6.0,2,5,1,0,22,2,2,47,0,6.0,958754
2773,"Fernando Pasquali",208.8666648,0,"","BR",1373,6.0,17,31,55,4,227,11,3,263,9,3.0,1392432
2774,"Luiz Heilmann",208.7142868,0,"","BR",1357,7.0,14,34,19,2,177,5,4,308,1,6.0,1020042
2775,"Denver Traves",208.6666641,0,"","CA",1446,5.0,9,14,41,2,90,11,4,148,2,3.0,110833
2776,"Evan Little3",208.5,0,"","CA",1492,6.0,32,65,71,5,358,11,3,561,10,5.0,1394630
2777,"Amir Pardabaev",208.5,0,"","KZ",1154,7.0,12,29,37,4,251,11,4,189,4,7.0,1396510
2778,"Kayden Bourff",208.5,0,"","US",1429,5.0,9,16,15,3,113,11,3,139,2,6.0,1295883
2779,"Ezequiel Montes",208.5,0,"","ES",1891,5.0,15,28,18,2,92,7,3,245,4,5.0,1215213
2780,"Jesús Vaca",208.5,0,"","ES",1584,5.0,10,16,15,2,89,11,3,151,1,4.0,1408467
2781,"Juan Ceal",208.5,0,"","AR",1755,6.0,8,15,17,1,57,6,3,197,1,7.0,1343547
2782,"Martín Theimer",208.5,0,"","US",1202,7.0,6,16,7,1,99,7,4,129,0,7.0,1061191
2783,"Daniel Froggatt2",208.5,0,"","GB",1048,7.0,7,19,2,0,144,11,4,141,0,6.0,1398622
2784,"Peter Eggers",208.5,0,"","US",599,6.0,6,18,0,0,134,10,6,161,0,8.0,1360924
2785,"Adrian Caje",208.5,0,"","AR",1066,7.0,4,16,0,0,97,11,5,142,0,9.0,1395036
2786,"Ray Herrera2",208.4523811,0,"","CO",1240,6.0,23,56,11,1,221,9,5,552,0,11.0,1375134
2787,"裕炎 吴",208.4166679,0,"","CN",685,6.0,14,27,0,0,109,6,4,254,0,6.0,1373200
2788,"Nicholas G Kaltsas",208.3333359,0,"","US",1098,7.0,7,26,59,3,237,9,4,258,5,5.0,775081
2789,"Antoine Lemaitre",208.3333359,0,"","FR",1273,6.0,7,20,20,2,156,11,3,185,3,5.0,1267082
2790,"Pei Wu",208.3333321,0,"","BE",1120,6.0,9,22,0,0,195,11,5,175,0,6.0,1391846
2791,"Pol Tresanchez",208.1666679,0,"","ES",1045,6.0,10,19,23,2,168,11,4,181,3,5.0,1413842
2792,"Tyrone Kemper",208.0,0,"","US",1805,5.0,14,24,92,10,105,11,3,141,6,6.0,981908
2793,"Sebastian Kajszczak",208.0,0,"","PL",1552,5.0,7,14,27,4,97,11,3,114,5,4.0,1422442
2794,"Rico Schönau",208.0,0,"","DE",1525,7.0,11,29,21,3,159,11,4,164,3,6.0,1399175
2795,"Jan Liška",208.0,0,"","CZ",1451,6.0,9,19,57,3,102,11,3,156,7,4.0,1416351
2796,"Zhijian Li",208.0,0,"","CN",1314,6.0,9,17,20,3,116,11,3,119,4,5.0,1308582
2797,"C.E. Everett",208.0,0,"","US",1294,5.0,9,14,23,2,103,11,3,133,1,6.0,1293754
2798,"Jedd Bushell",208.0,0,"","AU",1304,5.0,6,13,16,2,90,11,4,99,2,6.0,1404594
2799,"Simone Guthrie",208.0,0,"","US",1389,6.0,3,8,23,2,64,11,4,70,0,7.0,1394517
2800,"Noah Stenkilde",208.0,0,"","DK",1651,6.0,11,26,6,1,94,9,3,221,1,5.0,1061584
2801,"Tyler Mitchell6",208.0,0,"","GB",1526,6.0,10,17,16,1,115,11,3,183,1,5.0,949359
2802,"Michail Kremmydas2",208.0,0,"","GR",949,6.0,8,16,16,1,86,11,4,121,3,5.0,1408469
2803,"Noah Lutter",208.0,0,"","DE",1421,6.0,6,12,11,1,90,11,3,99,1,5.0,1389173
2804,"Ashley Khossousi",208.0,0,"","GB",1243,7.0,4,11,3,1,79,11,4,100,0,7.0,1355890
2805,"Joe Moss3",208.0,0,"","GB",2520,5.0,3,4,8,1,6,3,2,43,0,6.0,1006380
2806,"Chris Heyman",208.0,0,"","US",1278,5.0,8,15,1,0,116,11,5,141,0,5.0,76459
2807,"Vasilis Lamprakos",208.0,0,"","GR",1144,6.0,7,15,0,0,46,10,5,160,0,10.0,1170416
2808,"Nuri Ayrilma",208.0,0,"","TR",1084,4.0,5,5,1,0,21,9,5,49,2,4.0,1292039
2809,"Haotong Zhang2",208.0,0,"","CN",1631,5.0,5,9,0,0,56,11,3,80,0,6.0,1357462
2810,"Phillip B Bartlett",208.0,0,"","US",1439,6.0,5,11,0,0,27,7,4,100,0,9.0,979734
2811,"Andrew J Hutchinson",208.0,0,"","US",500,10.0,5,38,5,0,136,11,5,124,2,9.0,1394276
2812,"Sil Van Hoecke",208.0,0,"","BE",1414,6.0,4,9,0,0,67,11,4,88,0,5.0,1393607
2813,"Julio Rancaño",208.0,0,"","ES",1115,7.0,3,8,3,0,67,8,5,58,0,7.0,1327665
2814,"Alexander Davidenko",208.0,0,"","UA",1270,7.0,3,8,0,0,73,11,6,77,0,5.0,1299316
2815,"Cédric Le Comte",208.0,0,"","FR",1706,8.0,2,8,0,0,53,4,4,91,0,8.0,28906
2816,"Marcus Coyle",208.0,0,"","US",1610,7.0,1,6,1,0,39,5,4,58,0,9.0,1147249
2817,"Dominick van Vlodrop",208.0,0,"","NL",1653,8.0,1,9,0,0,47,5,5,88,0,6.0,1266654
2818,"Alejandro Rey Santiago",208.0,0,"","ES",1223,8.0,1,7,0,0,75,9,7,59,0,10.0,1276884
2819,"Davi Sousa",207.9166641,0,"","BR",1334,6.0,16,28,9,2,206,11,3,253,1,8.0,1296889
2820,"Clinton Mills4",207.866665,0,"","US",665,7.0,23,66,101,7,450,11,7,308,8,5.0,1335835
2821,"Benjamin Bialecki",207.8333321,0,"","NL",1113,5.0,14,24,107,11,78,9,3,129,12,4.0,1308800
2822,"Colin Driver",207.75,0,"","AU",2213,6.0,19,35,25,2,159,4,2,331,2,5.0,30105
2823,"Karlheinz Levounigg2",207.6666641,0,"","AT",1540,5.0,14,25,44,6,268,11,3,214,2,7.0,1362813
2824,"Michele Lanzotti",207.6666641,0,"","IT",1599,5.0,9,14,62,6,83,11,4,152,1,4.0,1393496
2825,"AJ Santos",207.6666641,0,"","PA",1534,5.0,8,13,0,0,74,11,3,102,0,9.0,1346878
2826,"Oriol Hernandez",207.5,0,"","ES",1260,5.0,23,36,65,8,184,10,4,269,8,4.0,1158504
2827,"David Paterson",207.5,0,"","SCT",1737,4.0,22,29,21,2,123,9,3,286,1,9.0,348871
2828,"Bruno Maionchi",207.5,0,"","BR",1464,6.0,8,12,10,2,59,11,3,90,4,5.0,939918
2829,"Trent Catis",207.5,0,"","AU",1350,6.0,8,14,7,1,101,11,3,127,0,5.0,666213
2830,"Wil Green",207.5,0,"","GB",4003,3.0,5,6,3,1,16,1,2,60,1,3.0,669744
2831,"Marius Golid",207.5,0,"","NO",1474,7.0,5,11,9,1,86,7,3,103,3,4.0,1207489
2832,"Pedro Trabalon Saiz",207.5,0,"","ES",1356,6.0,7,12,3,0,99,11,3,91,1,5.0,1403299
2833,"Lorenzo Del Giudice",207.5,0,"","UY",1253,6.0,4,12,9,0,91,11,5,106,0,6.0,1411858
2834,"Pedro Henrique De Souza Rocha",207.4000015,0,"","BR",1582,6.0,15,30,27,3,254,11,4,274,0,7.0,1402237
2835,"Ludwig Gärtner",207.25,0,"","DE",1363,6.0,13,29,24,2,131,9,3,251,6,4.0,453121
2836,"Erik Del Olmo",207.0,0,"","MX",1325,4.0,5,7,29,4,49,11,3,64,3,6.0,932789
2837,"Robert Lombard",207.0,0,"","FR",1440,5.0,6,13,20,2,104,9,3,103,3,2.0,1144043
2838,"Aidan Crawford2",207.0,0,"","US",1438,5.0,5,7,24,2,83,11,3,70,3,4.0,1299783
2839,"Mark Reece2",207.0,0,"","US",978,7.0,34,68,7,1,244,10,5,548,0,8.0,1166697
2840,"Sangbin Kim",207.0,0,"","KR",1542,5.0,7,10,6,1,70,11,4,105,0,4.0,1391074
2841,"Corbin Leiby",207.0,0,"","US",1582,5.0,5,7,1,1,66,7,3,88,0,7.0,177881
2842,"Brayton Yeiter",207.0,0,"","US",1318,6.0,5,12,10,1,129,11,4,92,0,7.0,1316995
2843,"James Clapham3",207.0,0,"","GB",1385,6.0,4,8,10,1,54,11,3,74,1,5.0,1392560
2844,"Bruno Vieira10",207.0,0,"","PT",1052,6.0,4,8,12,1,67,11,5,68,0,7.0,912360
2845,"Felix Gion",207.0,0,"","ES",1290,7.0,4,12,8,1,104,8,4,84,0,10.0,930475
2846,"Bogos Botond",207.0,0,"","HU",1568,5.0,3,4,4,1,34,11,3,37,0,7.0,1024303
2847,"Marvin Poprawa",207.0,0,"","DE",1638,5.0,7,11,0,0,66,11,3,113,0,6.0,1412684
2848,"Facundo Gallardo2",207.0,0,"","AR",2904,5.0,5,6,2,0,22,2,2,52,0,6.0,1235360
2849,"James Offutt",207.0,0,"","US",1312,6.0,5,14,0,0,119,11,4,143,0,7.0,170170
2850,"Fei Yang",207.0,0,"","CN",1297,7.0,5,12,0,0,91,10,6,84,0,8.0,1267020
2851,"Angel Vargas2",207.0,0,"","MX",1309,6.0,3,9,0,0,75,11,4,85,0,8.0,1389456
2852,"Javier García7",207.0,0,"","ES",1154,7.0,2,8,5,0,50,8,5,66,0,6.0,1276759
2853,"Barry Zeeman",206.5,0,"","US",1312,6.0,13,30,23,2,215,11,3,296,1,6.0,1358692
2854,"Leandro Kimura",206.5,0,"","BR",1656,6.0,9,18,7,1,137,11,3,174,1,6.0,1385786
2855,"Diego Martin5",206.5,0,"","ES",1595,4.0,8,11,9,1,65,11,3,95,1,6.0,1388965
2856,"Andrew Svendsen",206.5,0,"","US",1185,6.0,7,16,2,1,130,11,5,163,0,7.0,512704
2857,"Jeremy Six",206.5,0,"","FR",1192,6.0,7,15,0,0,112,9,4,127,0,8.0,1046413
2858,"Ignacio Rey",206.5,0,"","ES",1236,6.0,4,10,0,0,64,11,4,93,0,9.0,1406196
2859,"Juan Corachan",206.3333359,0,"","ES",1469,6.0,8,16,21,2,73,6,3,122,0,6.0,1248895
2860,"Stefan Evertsen",206.26666649999999,0,"","DK",1581,6.0,18,54,8,1,175,6,3,486,6,5.0,1369918
2861,"Jack Vanner",206.0,0,"","GB",1213,5.0,7,10,36,3,53,11,3,94,2,7.0,1379583
2862,"Anthony Davidson",206.0,0,"","GB",1855,3.0,3,4,23,3,6,6,2,38,2,3.0,493033
2863,"Matthew Booth3",206.0,0,"","AU",797,6.0,21,42,19,2,335,11,6,254,2,6.0,1393260
2864,"Noaho Meadows",206.0,0,"","GB",1187,6.0,14,26,29,2,199,11,3,199,6,4.0,1410575
2865,"Jamie Chadwick2",206.0,0,"","GB",1262,6.0,4,8,17,2,50,11,4,40,2,6.0,1253516
2866,"Mikael Hagström",206.0,0,"","SE",1764,2.0,3,3,20,2,12,11,3,30,1,3.0,1411542
2867,"Gabriel Montour",206.0,0,"","CA",1376,6.0,3,9,26,2,61,11,5,93,0,6.0,1404645
2868,"Demian Zwarteveld2",206.0,0,"","NL",1605,4.0,6,8,10,1,33,11,3,68,1,5.0,1359553
2869,"Alexander Kraus2",206.0,0,"","DE",1833,5.0,5,11,3,1,100,11,3,103,2,5.0,1337619
2870,"Benjamin Evans4",206.0,0,"","GB",1348,5.0,3,4,9,1,16,11,4,32,1,5.0,1096052
2871,"Jonathan Kevin Gomez Zendejas",206.0,0,"","MX",1236,7.0,3,8,1,1,50,11,5,62,0,7.0,1409627
2872,"Scott Cheverton",206.0,0,"","GB",1113,6.0,6,15,0,0,90,11,5,149,0,8.0,1053589
2873,"Tom Agan",206.0,0,"","US",2309,8.0,2,7,0,0,59,6,3,62,0,6.0,38499
2874,"Camden Ransberger",205.8333321,0,"","US",1464,6.0,13,20,6,1,109,11,3,152,1,5.0,1399326
2875,"Walde Requena",205.7333336,0,"","ES",1125,6.0,18,57,8,1,480,11,5,529,0,9.0,1405635
2876,"Maciej Bugno",205.6666641,0,"","IE",1288,6.0,31,62,127,16,584,11,3,349,8,7.0,1400144
2877,"Cristian Glez. Corujo2",205.6666641,0,"","ES",1295,6.0,10,20,65,4,137,11,3,146,4,6.0,1290965
2878,"Lucas Gimenez",205.5999985,0,"","AR",1080,7.0,10,29,2,0,231,9,5,223,1,6.0,1193564
2879,"Benny Wehner",205.5,0,"","DE",1268,6.0,6,13,9,2,63,11,4,108,1,7.0,1386735
2880,"Federica Melocchi",205.5,0,"","IT",1538,6.0,8,16,9,1,138,11,3,123,1,6.0,1415579
2881,"Emiliano Contreras",205.5,0,"","MX",1328,6.0,5,15,0,0,93,11,4,154,0,7.0,1379999
2882,"Victor Esparza",205.5,0,"","US",2017,8.0,3,11,1,0,65,11,4,120,0,6.0,1380083
2883,"Ryan Arcamo",205.3333321,0,"","VI",1210,6.0,12,20,30,4,57,8,3,125,0,10.0,961438
2884,"Nathaniel Swift",205.3333321,0,"","US",817,6.0,20,43,16,1,351,11,6,380,0,6.0,1385485
2885,"Phasanath Jinjarak",205.2999992,0,"","TH",1396,6.0,13,29,41,4,290,11,4,312,3,5.0,1408457
2886,"Corey Fogel",205.1666641,0,"","US",1496,7.0,23,61,9,1,383,7,3,605,2,6.0,1289200
2887,"Joseph Gelder",205.0,0,"","PT",1094,5.0,15,26,35,5,205,11,6,174,4,6.0,1371953
2888,"Lucas Cordoba2",205.0,0,"","AR",1488,7.0,9,23,31,2,115,11,3,187,3,5.0,1384931
2889,"Tyler Ellery",205.0,0,"","CA",1593,4.0,6,9,26,2,66,11,3,109,3,3.0,67328
2890,"Suqiao Duan",205.0,0,"","CN",1249,4.0,5,7,10,2,58,10,4,56,1,4.0,1267734
2891,"Emiliano Vadillo Denuncio",205.0,0,"","AR",1269,6.0,12,25,10,1,145,9,3,268,1,6.0,1039509
2892,"Corey Carroll3",205.0,0,"","AU",1481,5.0,6,9,10,1,83,11,4,87,1,4.0,1360026
2893,"Emil Vesterholt",205.0,0,"","DK",1442,5.0,4,6,10,1,36,11,3,51,1,6.0,1318919
2894,"David Booy",205.0,0,"","AU",1587,6.0,2,5,2,1,27,8,4,34,0,6.0,1033946
2895,"Carlos Alvarez22",205.0,0,"","ES",1399,6.0,7,10,0,0,49,11,5,87,0,6.0,1408341
2896,"Lun Ren",205.0,0,"","CN",1163,5.0,6,11,0,0,70,10,4,106,0,7.0,1102748
2897,"Karl Engert3",205.0,0,"","AU",1498,6.0,5,8,0,0,62,11,4,57,0,6.0,1395984
2898,"Brent Anderson7",205.0,0,"","US",1396,6.0,3,6,0,0,32,8,4,67,0,5.0,1044309
2899,"Adrian Jepps Bendall",205.0,0,"","AU",1395,6.0,3,7,2,0,52,11,4,59,1,5.0,1379778
2900,"Matheus Silva Costa",205.0,0,"","BR",1412,7.0,3,8,0,0,72,11,4,79,0,7.0,1343046
2901,"Chen Cc",205.0,0,"","CN",1290,7.0,2,7,0,0,59,9,5,66,0,7.0,1312155
2902,"Saverio Ferraro",205.0,0,"","US",2205,8.0,2,5,0,0,30,3,3,50,0,6.0,914684
2903,"Florian Lisse",205.0,0,"","FR",1363,8.0,2,6,0,0,48,8,6,59,0,6.0,1235743
2904,"Zino Engdalen Ricciuti",204.6666679,0,"","SE",936,6.0,12,34,35,2,287,11,4,359,5,5.0,1391881
2905,"Bruno Mills",204.6666641,0,"","AU",1434,5.0,9,14,21,3,108,8,3,116,0,6.0,1380236
2906,"Aaron Johnson32",204.6666641,0,"","NZ",1431,6.0,9,19,26,3,111,8,3,186,1,5.0,1285625
2907,"Cruz Savage",204.5,0,"","NZ",1989,5.0,15,24,78,7,104,11,2,254,3,4.0,1411251
2908,"Mario Salamé",204.5,0,"","CL",1345,5.0,8,13,34,3,60,11,3,90,1,8.0,1190375
2909,"Jonas Ahlström",204.5,0,"","SE",1493,5.0,14,23,34,2,153,11,3,253,1,4.0,1211075
2910,"Gavin Copley",204.5,0,"","GB",1533,5.0,6,12,10,2,89,11,3,99,0,7.0,1390631
2911,"Katie Checkley",204.5,0,"","GB",1053,6.0,11,24,12,1,156,11,5,197,0,5.0,1279449
2912,"Stephane Lorang",204.5,0,"","LU",804,5.0,8,13,0,0,28,11,5,153,0,9.0,1354965
2913,"Diego Toro",204.4166679,0,"","US",1137,6.0,19,44,39,3,346,11,4,477,1,7.0,1391304
2914,"Reeza Ansari",204.3333359,0,"","GB",1794,5.0,9,17,12,1,95,11,3,216,0,7.0,1387355
2915,"Elias Ruiz",204.3333359,0,"","AR",1268,7.0,8,24,0,0,156,11,5,255,0,8.0,1397142
2916,"David Mayolas Rocha",204.3333302,0,"","ES",1257,6.0,23,47,33,4,491,11,5,394,1,7.0,1374131
2917,"Mathew Wade",204.26666640000002,0,"","AU",1329,6.0,31,65,116,6,738,11,6,559,19,4.0,1396537
2918,"Hao Chen Zu",204.0,0,"","CN",1868,5.0,9,13,25,2,43,11,2,118,4,3.0,1094432
2919,"Mathew Basso",204.0,0,"","AU",1998,2.0,5,5,24,2,6,5,2,42,3,3.0,511536
2920,"Christian London2",204.0,0,"","US",1361,3.0,3,4,17,2,21,11,4,34,2,5.0,1355745
2921,"AM Stackhouse",204.0,0,"","US",1498,5.0,8,13,8,1,65,8,3,107,2,8.0,559212
2922,"Dominik Starke",204.0,0,"","DE",1552,4.0,5,6,3,1,27,11,3,50,0,6.0,1396713
